id_patrulheiro,nivel,tempo_jogo_horas,medalhas_pt,raca,quest_sucess,ki_maximo,stamina_maxima,mentor_atual
PT-2486,68.0,129.5,292.0,Human,76.04,600.0,600.0,frieza
PT-2487,72.0,165.8,248.0,Saiyan,73.92,700.0,600.0,gohan (kid)
PT-2488,87.0,242.6,898.0,Frieza,82.45,800.0,600.0,gotenks
PT-2489,98.0,190.3,152.0,Human,82.93,700.0,700.0,   yamcha  
PT-2490,70.0,232.4,298.0,Majin,67.43,700.0,700.0,cooler
PT-2491,,206.9,530.0,,90.61,700.0,700.0,   cooler
PT-2492,56.0,101.7,1270.0,Saiyan,70.63,600.0,500.0,krillin
PT-2493,85.0,161.5,687.0,Majin,88.94,800.0,600.0,jaco  
PT-2494,55.0,179.5,297.0,Human,74.3,700.0,500.0,gohan (future)
PT-2495,92.0,187.0,1234.0,Saiyan,91.19,700.0,600.0,dodoria
PT-2496,,339.9,219.0,Majin,79.23,900.0,700.0,lord slug
PT-2497,68.0,122.4,578.0,Human,70.27,700.0,600.0,turles
PT-2498,26.0,57.1,660.0,Saiyan,64.95,400.0,400.0,yamcha
PT-2499,59.0,192.9,290.0,Majin,63.4,600.0,400.0,tien  
PT-2500,95.0,172.5,749.0,Human,90.98,700.0,700.0,
PT-2501,81.0,150.4,362.0,Human,71.27,600.0,700.0,frieza  
PT-2502,75.0,205.7,748.0,Majin,80.13,600.0,600.0,android 16   
PT-2503,90.0,291.5,163.0,Human,98.88,700.0,700.0,frieza
PT-2504,80.0,175.4,602.0,Frieza,88.2,800.0,600.0,lord slug
PT-2505,,154.6,385.0,Majin,72.79,700.0,700.0,yamcha
PT-2506,88.0,302.3,982.0,Saiyan,91.99,700.0,600.0,piccolo
PT-2507,100.0,290.0,480.0,Human,100.0,800.0,700.0,raditz
PT-2508,77.0,259.3,1043.0,Frieza,100.0,700.0,600.0,zarbon
PT-2509,88.0,275.6,668.0,   Namekian ,89.0,800.0,,majin buu
PT-2510,999.0,168.7,456.0,Saiyan,64.68,700.0,600.0,gotenks
PT-2511,58.0,146.3,790.0,,76.68,600.0,600.0,vegeta
PT-2512,,222.1,793.0,Saiyan,100.0,800.0,700.0,cooler
PT-2513,,202.3,654.0,Namekian,78.1,700.0,600.0,gohan (kid)
PT-2514,86.0,272.3,125.0,Frieza,92.74,800.0,700.0,dodoria
PT-2515,72.0,266.8,273.0,Majin,72.08,800.0,600.0,jaco
PT-2516,58.0,156.9,1131.0, Saiyan,76.18,500.0,600.0,gohan (kid)
PT-2517,,156.9,232.0,Namekian  ,58.08,500.0,600.0,hercule
PT-2518,99.0,256.9,837.0,Saiyan,82.0,800.0,800.0,krillin
PT-2519,81.0,241.9,753.0,Saiyan,82.35,800.0,600.0,nappa
PT-2520,36.0,95.6,319.0,Saiyan,61.49,600.0,500.0,android 16
PT-2521,66.0,183.5,149.0,Human,66.0,700.0,500.0,   hercule   
PT-2522,106.0,313.1,350.0,Human ,88.4,900.0,800.0,cooler
PT-2523,,116.2,1714.0,Saiyan,79.04,700.0,600.0,broly
PT-2524,34.0,82.1,294.0,Saiyan,62.91,500.0,500.0,gohan (adult) and videl
PT-2525,108.0,283.4,306.0,Majin,93.69,900.0,700.0,android 18
PT-2526,84.0,287.3,271.0,  Saiyan,89.46,700.0,700.0,nappa
PT-2527,69.0,156.4,1021.0,,74.85,600.0,600.0,nappa
PT-2528,63.0,171.8,426.0,Saiyan,86.07,600.0,500.0,android 18
PT-2529,92.0,236.6,338.0,,78.89,800.0,600.0,android 16
PT-2530,59.0,142.7,,Saiyan,89.02,600.0,500.0,vegeta
PT-2531,93.0,135.3,698.0,Majin,96.1,800.0,700.0,vegeta
PT-2532,81.0,272.6,284.0,Human,79.55,700.0,500.0,piccolo
PT-2533,75.0,241.1,236.0,   Saiyan ,77.69,700.0,600.0,krillin
PT-2534,73.0,191.7,987.0,Namekian,80.85,700.0,700.0,dodoria
PT-2535,67.0,154.9,498.0,Saiyan,81.59,600.0,500.0,
PT-2536,91.0,143.2,195.0,Majin,95.16,700.0,700.0,majin buu
PT-2537,53.0,153.6,,Saiyan,60.48,500.0,500.0,bojack
PT-2538,38.0,98.7,252.0,  Frieza ,68.7,500.0,400.0,android 16
PT-2539,82.0,227.5,234.0,Saiyan,65.87,700.0,600.0,  raditz
PT-2540,-5.0,114.8,144.0,  Human,81.78,700.0,700.0, android 16 
PT-2541,80.0,234.0,255.0,Human,93.63,600.0,600.0,gotenks
PT-2542,78.0,170.2,, Human  ,69.86,700.0,500.0,android 18
PT-2543,64.0,185.5,,Majin,62.81,600.0,500.0,dodoria
PT-2544,,229.2,1361.0,Saiyan,86.17,700.0,700.0,android 18
PT-2545,69.0,139.3,,Saiyan,88.7,600.0,500.0,krillin
PT-2546,60.0,165.4,446.0,Namekian,76.6,600.0,600.0,raditz
PT-2547,64.0,206.0,669.0,Namekian,60.36,600.0,600.0,yamcha
PT-2548,110.0,273.7,427.0, Human,80.53,800.0,700.0,   zarbon
PT-2549,35.0,60.4,,Human,64.78,400.0,500.0,beerus
PT-2550,80.0,221.5,583.0,Majin,72.57,700.0,600.0,piccolo
PT-2551,36.0,57.1,530.0,Majin,65.49,500.0,500.0,tien
PT-2552,68.0,189.7,2591.0,Namekian ,78.77,600.0,500.0,hercule
PT-2553,61.0,163.1,851.0, Namekian,70.48,600.0,600.0,  turles   
PT-2554,28.0,44.0,257.0,Saiyan,75.72,400.0,400.0,captain ginyu
PT-2555,78.0,214.7,615.0,,85.92,600.0,,vegeta
PT-2556,62.0,201.2,306.0,Human  ,84.49,600.0,500.0, zarbon
PT-2557,28.0,86.3,644.0,Saiyan,68.56,400.0,400.0,android 16
PT-2558,87.0,159.9,216.0, Namekian  ,83.6,800.0,600.0,gotenks
PT-2559,99.0,206.9,253.0,Human,88.04,800.0,800.0,piccolo
PT-2560,100.0,229.0,606.0,   Saiyan  ,87.62,800.0,700.0,beerus
PT-2561,77.0,133.1,897.0,Human,86.25,700.0,600.0,  android 16
PT-2562,71.0,139.0,,Saiyan,73.2,700.0,600.0,lord slug
PT-2563,-1.0,163.4,823.0,Saiyan,100.0,700.0,600.0,tien
PT-2564,104.0,210.4,617.0,Human,85.63,800.0,700.0,
PT-2565,93.0,270.8,,Majin,88.92,700.0,800.0,captain ginyu
PT-2566,51.0,113.6,364.0, Human,68.57,700.0,500.0,nappa
PT-2567,74.0,210.1,803.0,Saiyan,75.99,700.0,600.0,vegeta
PT-2568,79.0,122.4,911.0,  Human,98.98,700.0,600.0,gohan (kid)
PT-2569,34.0,104.0,474.0,   Saiyan,60.09,500.0,400.0,yamcha
PT-2570,79.0,210.5,,Frieza,79.16,800.0,,krillin
PT-2571,115.0,378.1,1280.0,   Saiyan,90.69,800.0,700.0,raditz
PT-2572,83.0,266.7,487.0,Namekian,83.53,700.0,700.0, captain ginyu
PT-2573,99.0,223.4,516.0,Saiyan,88.79,800.0,700.0,android 16
PT-2574,74.0,206.3,659.0,Saiyan,70.65,700.0,600.0,lord slug
PT-2575,69.0,123.6,465.0,  Human   ,74.21,600.0,600.0,cooler
PT-2576,78.0,185.8,301.0,   Majin  ,86.08,700.0,700.0,yamcha
PT-2577,54.0,72.9,618.0,Frieza,79.82,500.0,500.0,zarbon
PT-2578,51.0,121.6,481.0,   Human,70.59,600.0,500.0,  android 16
PT-2579,95.0,172.8,1488.0,   Saiyan,88.47,700.0,800.0,majin buu   
PT-2580,97.0,294.8,791.0, Saiyan  ,85.91,800.0,600.0,nappa
PT-2581,50.0,118.9,345.0,Human,65.98,500.0,400.0,pan
PT-2582,,233.9,763.0,Saiyan,78.24,700.0,600.0,hercule
PT-2583,68.0,133.4,593.0,  Frieza,64.75,700.0,600.0, turles   
PT-2584,77.0,154.4,1081.0,Human,75.18,700.0,700.0,android 16
PT-2585,79.0,145.7,360.0,Majin,88.83,700.0,600.0,  zarbon
PT-2586,90.0,289.9,, Namekian,82.6,800.0,800.0,pan
PT-2587,72.0,237.0,464.0,Saiyan ,76.03,700.0,600.0,beerus
PT-2588,98.0,144.6,510.0,Saiyan,86.28,800.0,700.0,gotenks
PT-2589,76.0,197.7,290.0,Namekian,90.36,700.0,600.0,  beerus
PT-2590,82.0,191.7,696.0,Saiyan,75.37,700.0,700.0,whis
PT-2591,53.0,82.6,-62.0,Human   ,73.42,600.0,500.0,majin buu
PT-2592,113.0,295.0,1065.0,Namekian,94.65,800.0,,  piccolo
PT-2593,79.0,131.0,490.0,Saiyan,82.14,800.0,700.0,frieza
PT-2594,84.0,147.5,385.0,Namekian,85.55,800.0,700.0,android 18
PT-2595,38.0,109.8,,Saiyan,65.66,400.0,500.0,hercule
PT-2596,54.0,102.1,306.0,Human  ,77.94,500.0,600.0,  dodoria  
PT-2597,95.0,335.2,945.0,Saiyan,87.77,800.0,700.0,   captain ginyu
PT-2598,76.0,209.0,944.0,Human,94.36,700.0,700.0,zamasu
PT-2599,32.0,100.5,1048.0,Saiyan,63.16,500.0,400.0,   zarbon 
PT-2600,91.0,285.6,618.0,Saiyan,72.77,700.0,700.0,
PT-2601,,188.1,368.0,Saiyan,78.71,700.0,500.0,cell
PT-2602,98.0,226.2,526.0,Saiyan,92.34,800.0,700.0,   nappa  
PT-2603,68.0,186.4,619.0,Human,77.46,800.0,600.0,raditz
PT-2604,-1.0,198.3,352.0,Saiyan   ,77.52,700.0,600.0,  android 18 
PT-2605,94.0,315.3,1096.0,Saiyan,70.68,700.0,700.0,goku
PT-2606,52.0,98.1,698.0,Saiyan,55.23,700.0,500.0,   gohan (kid)
PT-2607,50.0,134.3,,Saiyan,83.18,600.0,500.0,vegeta
PT-2608,66.0,189.9,1525.0,Saiyan   ,71.72,600.0,600.0,dodoria
PT-2609,87.0,199.8,522.0,Saiyan,92.52,800.0,700.0,cell
PT-2610,43.0,169.5,256.0,Human,54.38,500.0,500.0,vegeta
PT-2611,37.0,101.3,, Majin,56.43,400.0,400.0,   zarbon  
PT-2612,86.0,163.4,1203.0,Human,89.83,700.0,700.0,cell
PT-2613,58.0,167.6,1473.0,Saiyan,72.38,700.0,600.0,hit
PT-2614,62.0,132.1,903.0,Namekian,79.1,600.0,500.0,gohan (kid)
PT-2615,33.0,46.6,1087.0,Human,63.09,600.0,500.0,cooler
PT-2616,56.0,106.0,1022.0,Human,70.74,600.0,500.0,hercule
PT-2617,70.0,154.6,688.0,Saiyan,72.56,700.0,600.0,piccolo
PT-2618,89.0,258.9,,Saiyan,76.05,800.0,700.0,gohan (adult) and videl
PT-2619,55.0,173.4,681.0,Human,83.22,700.0,500.0,nappa
PT-2620,103.0,299.6,766.0,Saiyan,100.0,800.0,600.0,tien
PT-2621,56.0,97.3,316.0,Human,64.09,,600.0,krillin   
PT-2622,56.0,171.2,764.0,Saiyan,63.57,,500.0,krillin
PT-2623,101.0,327.4,,Saiyan,87.62,700.0,600.0,hercule
PT-2624,74.0,225.6,435.0,Saiyan,82.32,700.0,700.0,
PT-2625,59.0,118.3,408.0,Saiyan,72.15,600.0,600.0,hercule
PT-2626,67.0,131.2,656.0,Saiyan,80.8,600.0,500.0,majin buu 
PT-2627,97.0,340.6,334.0,Saiyan,88.41,800.0,700.0,vegeta
PT-2628,99.0,302.1,224.0,Human,88.68,800.0,700.0,pan
PT-2629,54.0,81.5,981.0,Saiyan,90.9,500.0,500.0,broly
PT-2630,,230.9,,Human,73.4,700.0,600.0,nappa
PT-2631,0.0,120.1,498.0,Frieza,91.92,600.0,600.0,
PT-2632,50.0,73.9,342.0,Namekian,81.57,500.0,500.0,gohan (adult) and videl
PT-2633,69.0,223.3,1060.0,Human,81.63,700.0,500.0,dodoria
PT-2634,70.0,196.6,822.0,Saiyan,62.59,700.0,500.0,yamcha
PT-2635,,209.9,,Human,87.45,800.0,700.0, nappa  
PT-2636,,314.1,243.0,Frieza,83.48,800.0,700.0,hit
PT-2637,63.0,182.1,400.0,Human,75.36,600.0,500.0,lord slug   
PT-2638,66.0,93.2,694.0,Saiyan,67.9,600.0,700.0,hercule
PT-2639,250.0,228.6,552.0,Majin,89.25,800.0,700.0,
PT-2640,58.0,177.1,526.0,Saiyan,81.08,600.0,600.0,piccolo
PT-2641,82.0,198.8,559.0,Majin,92.16,700.0,600.0,gohan (future)
PT-2642,68.0,224.9,777.0,Saiyan,74.14,600.0,600.0,captain ginyu
PT-2643,51.0,130.5,481.0,Saiyan,61.92,600.0,500.0,majin buu
PT-2644,51.0,93.9,645.0,Majin,73.21,600.0,500.0,nappa
PT-2645,99.0,158.2,273.0,Human,100.0,700.0,600.0,nappa  
PT-2646,67.0,196.0,2281.0,Human,77.36,500.0,500.0,nappa
PT-2647,103.0,331.9,416.0,Namekian,94.82,900.0,600.0,nappa
PT-2648,60.0,108.1,557.0,Namekian,72.12,500.0,500.0,tien
PT-2649,76.0,102.2,692.0,Human,76.37,,500.0,gohan (kid)
PT-2650,118.0,357.6,385.0,Frieza,100.0,800.0,800.0,android 16
PT-2651,49.0,104.4,495.0,Saiyan,68.75,600.0,500.0,beerus
PT-2652,32.0,77.5,491.0,Saiyan,66.03,500.0,400.0,krillin
PT-2653,96.0,287.6,285.0,Namekian ,92.46,800.0,600.0,   krillin
PT-2654,53.0,168.8,641.0,Saiyan,73.98,600.0,500.0,cooler
PT-2655,70.0,213.6,183.0,Namekian,82.46,500.0,500.0,
PT-2656,58.0,144.6,,,66.38,500.0,500.0,cooler
PT-2657,75.0,159.2,793.0,Saiyan,72.69,700.0,500.0,gohan (future)
PT-2658,51.0,187.4,723.0,Saiyan,70.06,500.0,500.0, raditz  
PT-2659,66.0,147.4,,Human,76.25,600.0,500.0,dodoria
PT-2660,79.0,151.3,306.0,Namekian,77.42,700.0,600.0,whis
PT-2661,999.0,174.2,1134.0,Saiyan,71.93,600.0,600.0,android 18
PT-2662,0.0,126.6,5948.0,Saiyan,79.67,500.0,500.0,cooler
PT-2663,63.0,196.1,1009.0,Saiyan,84.7,600.0,600.0,pan
PT-2664,41.0,61.9,,Saiyan,77.7,500.0,400.0,nappa
PT-2665,62.0,212.3,675.0,Human,64.28,600.0,600.0,yamcha
PT-2666,72.0,193.2,296.0,Human,69.5,700.0,600.0,yamcha
PT-2667,62.0,173.7,895.0,   Saiyan,72.48,600.0,500.0,gohan (adult) and videl
PT-2668,65.0,213.7,254.0, Saiyan,76.64,600.0,600.0,  turles
PT-2669,70.0,158.6,238.0,Human,76.09,700.0,600.0,raditz
PT-2670,57.0,175.6,229.0,Saiyan,68.38,600.0,500.0,dodoria
PT-2671,84.0,235.8,,Saiyan,81.16,700.0,600.0,cooler
PT-2672,99.0,300.2,476.0,Human,93.47,700.0,700.0,yamcha
PT-2673,61.0,207.0,523.0,Saiyan,63.76,600.0,600.0,turles
PT-2674,80.0,241.2,,Saiyan,100.0,700.0,600.0,zarbon
PT-2675,65.0,98.0,251.0,   Saiyan   ,76.17,600.0,,turles
PT-2676,77.0,142.8,329.0,Majin,89.21,700.0,700.0,majin buu
PT-2677,101.0,361.6,340.0,Saiyan,85.76,900.0,700.0,gohan (kid)
PT-2678,80.0,258.4,212.0,Majin,86.59,700.0,600.0,lord slug
PT-2679,35.0,147.3,364.0,  Human,64.8,400.0,500.0,lord slug
PT-2680,,104.2,258.0,Human,88.45,700.0,600.0,gohan (kid)
PT-2681,95.0,210.0,697.0,Majin,86.41,700.0,600.0,raditz
PT-2682,66.0,185.0,733.0,,88.81,700.0,700.0,
PT-2683,90.0,303.3,227.0,Saiyan,74.06,700.0,,android 16
PT-2684,56.0,86.1,412.0,Saiyan,79.99,500.0,500.0,lord slug
PT-2685,40.0,101.2,1501.0,Human,66.95,400.0,500.0,gohan (kid)
PT-2686,73.0,124.8,274.0,Human,71.05,600.0,600.0,  lord slug  
PT-2687,35.0,88.5,636.0,Majin,79.62,400.0,400.0,lord slug
PT-2688,65.0,123.7,525.0,  Human   ,90.79,700.0,500.0,nappa
PT-2689,96.0,152.2,949.0,Saiyan,71.81,700.0,700.0,  gohan (kid)
PT-2690,32.0,5.0,588.0, Saiyan,64.21,400.0,500.0,zarbon
PT-2691,44.0,147.0,380.0,,73.25,500.0,500.0,lord slug
PT-2692,49.0,146.7,513.0, Namekian ,73.13,500.0,500.0,piccolo
PT-2693,69.0,247.7,517.0,Saiyan,89.72,600.0,700.0,broly
PT-2694,63.0,173.4,466.0,Frieza,85.66,600.0,500.0,raditz
PT-2695,98.0,225.2,223.0,Saiyan,91.32,800.0,700.0,  gotenks
PT-2696,89.0,209.5,1039.0,Human,100.0,700.0,700.0,yamcha
PT-2697,80.0,202.1,934.0,   Saiyan  ,89.49,600.0,700.0,  lord slug
PT-2698,73.0,172.3,263.0,Majin,76.39,600.0,600.0,frieza
PT-2699,78.0,224.8,411.0, Saiyan  ,76.78,700.0,600.0,android 16
PT-2700,53.0,146.7,431.0,Human,81.15,500.0,500.0,gohan (future)
PT-2701,87.0,280.1,246.0,Frieza,78.46,700.0,600.0,krillin
PT-2702,48.0,116.3,161.0,Human,65.92,500.0,500.0,yamcha
PT-2703,87.0,224.9,330.0,Saiyan,82.88,700.0,600.0,   tien
PT-2704,94.0,205.5,398.0,Majin  ,90.45,800.0,700.0,captain ginyu
PT-2705,999.0,105.3,208.0,Saiyan,78.05,700.0,600.0,gohan (adult) and videl
PT-2706,66.0,208.2,548.0,Saiyan,65.86,600.0,500.0,krillin
PT-2707,78.0,192.9,990.0,Human,90.5,700.0,,hercule
PT-2708,13.0,41.7,817.0,Majin,51.96,300.0,400.0,zarbon
PT-2709,76.0,130.6,457.0,Saiyan,96.56,700.0,600.0,jaco
PT-2710,68.0,247.3,163.0,Majin,79.63,600.0,700.0,vegeta
PT-2711,69.0,244.5,757.0,Majin,87.74,700.0,600.0,hit   
PT-2712,84.0,193.0,538.0,Human,88.65,700.0,700.0,frieza
PT-2713,69.0,236.2,636.0,Saiyan,88.12,600.0,600.0,   bojack
PT-2714,-1.0,119.4,1574.0,Majin,73.36,500.0,500.0,   android 18  
PT-2715,67.0,190.6,300.0,Saiyan,78.68,600.0,500.0,nappa 
PT-2716,71.0,203.8,88.0,Saiyan,87.15,600.0,600.0,gohan (adult) and videl
PT-2717,,232.8,262.0,Saiyan,98.69,700.0,700.0,dodoria
PT-2718,73.0,223.1,660.0,Namekian,77.04,700.0,600.0,gohan (kid)
PT-2719,91.0,218.8,,Saiyan,92.76,800.0,600.0,dodoria
PT-2720,48.0,159.1,238.0,   Saiyan  ,69.16,600.0,500.0,broly
PT-2721,74.0,206.4,210.0,Saiyan,83.65,600.0,500.0,lord slug
PT-2722,96.0,165.4,398.0,Saiyan,88.74,700.0,600.0,   piccolo
PT-2723,35.0,59.0,233.0,Frieza,46.74,500.0,400.0,gotenks
PT-2724,74.0,247.3,673.0,Human,78.0,700.0,600.0,zarbon
PT-2725,58.0,160.0,385.0,Majin,81.2,600.0,400.0,tien
PT-2726,63.0,141.4,338.0,Majin,69.08,600.0,600.0,yamcha
PT-2727,,154.4,313.0,Saiyan,78.17,600.0,400.0,tien
PT-2728,67.0,191.0,577.0,Majin,78.27,700.0,600.0,android 16
PT-2729,107.0,228.3,506.0,Frieza,91.27,900.0,700.0,raditz
PT-2730,45.0,81.3,556.0, Majin   ,75.25,500.0,500.0,tien
PT-2731,,136.9,549.0,Majin,74.25,500.0,500.0,  vegeta 
PT-2732,,143.2,472.0,Saiyan,70.96,600.0,500.0,
PT-2733,105.0,270.5,265.0,,100.0,,700.0,android 18
PT-2734,61.0,158.0,318.0,,76.02,600.0,500.0,dodoria  
PT-2735,69.0,206.6,389.0,Majin,64.44,600.0,600.0,lord slug
PT-2736,62.0,189.5,,Saiyan,71.78,600.0,600.0,tien
PT-2737,51.0,170.3,219.0,Human,55.96,,500.0,broly   
PT-2738,65.0,66.5,383.0,Namekian ,81.26,500.0,600.0,piccolo 
PT-2739,119.0,354.6,523.0,Human,100.0,900.0,800.0,krillin
PT-2740,-1.0,255.5,411.0,Saiyan,96.73,800.0,700.0,nappa
PT-2741,53.0,81.3,939.0,Majin,75.11,600.0,500.0,tien
PT-2742,83.0,237.8,409.0,Frieza,90.94,700.0,700.0,piccolo
PT-2743,53.0,166.7,,,58.59,600.0,500.0,lord slug
PT-2744,0.0,87.8,803.0,Namekian,62.74,500.0,400.0,vegeta
PT-2745,90.0,300.5,1460.0,Namekian,74.68,700.0,600.0,krillin
PT-2746,93.0,212.3,1147.0,Namekian,84.33,700.0,700.0,android 18
PT-2747,91.0,171.5,454.0, Saiyan  ,99.33,800.0,600.0,cell
PT-2748,61.0,131.3,478.0,Human,83.15,600.0,500.0,beerus
PT-2749,67.0,112.7,507.0,Namekian,82.1,600.0,600.0,yamcha
PT-2750,85.0,240.9,,Frieza,82.55,700.0,600.0,turles
PT-2751,,228.6,296.0,Saiyan,73.25,700.0,600.0,cell
PT-2752,62.0,185.7,864.0,Saiyan  ,76.3,600.0,700.0,frieza
PT-2753,38.0,72.5,558.0,Saiyan,74.09,500.0,500.0,raditz
PT-2754,72.0,171.2,480.0,Majin   ,82.08,600.0,500.0,   dodoria 
PT-2755,92.0,188.1,230.0,Namekian,74.11,600.0,600.0,piccolo
PT-2756,46.0,131.8,512.0,Human,69.24,500.0,500.0,lord slug
PT-2757,83.0,199.9,158.0,   Saiyan ,67.89,700.0,600.0,cell
PT-2758,77.0,199.9,,Saiyan,87.23,700.0,600.0,
PT-2759,85.0,242.5,351.0,Namekian,78.46,800.0,600.0,
PT-2760,87.0,238.8,585.0, Saiyan,75.02,600.0,700.0,beerus
PT-2761,56.0,111.8,1522.0,Saiyan,78.94,700.0,500.0,dodoria
PT-2762,38.0,91.2,694.0,Saiyan,69.68,500.0,,frieza
PT-2763,59.0,151.4,1175.0,Majin,75.46,600.0,500.0,goku
PT-2764,88.0,224.2,726.0,Human,100.0,700.0,700.0,piccolo
PT-2765,59.0,97.5,968.0,Saiyan,78.68,600.0,500.0,android 18
PT-2766,56.0,175.2,1502.0,   Saiyan  ,67.24,600.0,400.0,hercule
PT-2767,34.0,98.0,318.0,Frieza,67.75,400.0,400.0,nappa
PT-2768,105.0,266.5,305.0,Saiyan,89.71,700.0,700.0,gohan (kid)
PT-2769,87.0,182.5,736.0,Saiyan   ,94.93,800.0,700.0,beerus
PT-2770,85.0,186.6,492.0,Saiyan,86.25,800.0,700.0,tien
PT-2771,89.0,210.8,562.0,Saiyan,88.64,800.0,700.0,yamcha
PT-2772,82.0,146.9,,Majin,71.26,700.0,600.0,
PT-2773,65.0,150.4,345.0,Majin,76.49,700.0,600.0,gohan (adult) and videl
PT-2774,67.0,144.2,1303.0,  Saiyan,76.35,700.0,600.0,dodoria
PT-2775,61.0,200.1,,Namekian,66.21,500.0,600.0,gohan (kid)
PT-2776,123.0,434.1,744.0,Saiyan,97.43,900.0,900.0,zarbon
PT-2777,81.0,148.0,675.0,   Namekian,85.89,700.0,600.0,zarbon
PT-2778,61.0,96.6,1284.0,Saiyan,74.37,600.0,500.0,lord slug
PT-2779,79.0,239.3,299.0,   Saiyan ,70.3,700.0,600.0,turles
PT-2780,50.0,183.1,331.0,Namekian,67.81,500.0,500.0,nappa
PT-2781,100.0,315.6,691.0,Frieza,86.26,700.0,600.0,cell
PT-2782,,80.2,395.0,Majin,74.35,600.0,500.0,cell
PT-2783,80.0,140.0,468.0,Human,82.68,700.0,600.0,majin buu
PT-2784,91.0,135.8,205.0,  Majin,83.11,800.0,700.0,
PT-2785,78.0,262.7,1989.0,   Majin,77.59,800.0,600.0,
PT-2786,72.0,193.1,514.0,Saiyan,79.34,600.0,600.0,android 16
PT-2787,70.0,165.8,665.0,Human,85.7,700.0,600.0,android 18
PT-2788,69.0,198.6,356.0,Human,79.83,700.0,600.0,cooler
PT-2789,58.0,107.5,333.0,Human,84.58,600.0,500.0,gohan (kid)
PT-2790,61.0,186.2,1552.0,Namekian,83.47,600.0,600.0,   tien 
PT-2791,100.0,177.2,156.0,Human,100.0,800.0,600.0,piccolo
PT-2792,68.0,190.7,582.0,Saiyan,88.15,600.0,500.0,piccolo
PT-2793,54.0,137.8,238.0,Saiyan,84.1,500.0,600.0,piccolo
PT-2794,60.0,205.1,,Namekian,64.77,600.0,500.0,raditz  
PT-2795,92.0,204.9,336.0,Saiyan   ,91.98,800.0,600.0,tien
PT-2796,84.0,260.0,273.0,Namekian,93.35,700.0,600.0,gohan (kid)
PT-2797,81.0,251.8,503.0,Saiyan,93.59,700.0,600.0,zamasu
PT-2798,65.0,124.7,106.0,Saiyan,69.83,600.0,600.0,captain ginyu
PT-2799,81.0,172.8,408.0,   Majin,87.66,700.0,700.0,nappa
PT-2800,57.0,148.2,467.0,Saiyan,73.4,,500.0,lord slug
PT-2801,65.0,139.9,,Namekian,90.78,700.0,500.0,dodoria
PT-2802,89.0,137.0,1222.0,Saiyan,74.5,700.0,600.0,krillin
PT-2803,87.0,167.5,345.0,   Human,78.65,700.0,600.0,frieza
PT-2804,50.0,91.2,427.0,Human,55.51,500.0,400.0,gohan (kid)
PT-2805,,134.4,345.0, Namekian ,72.36,500.0,500.0,frieza   
PT-2806,,193.3,469.0,Saiyan,96.91,600.0,600.0,piccolo
PT-2807,105.0,190.8,1080.0,Saiyan,91.65,700.0,700.0,dodoria
PT-2808,32.0,80.6,2173.0,Human,63.61,500.0,500.0,  piccolo
PT-2809,76.0,168.6,771.0,Frieza,84.8,600.0,600.0,  gohan (kid)   
PT-2810,42.0,111.5,947.0,Namekian,65.87,600.0,500.0,cell
PT-2811,57.0,102.6,1380.0,Namekian,75.73,600.0,600.0,raditz
PT-2812,63.0,201.7,572.0,Human,78.34,600.0,500.0,zarbon
PT-2813,62.0,218.5,1264.0,Human,68.04,700.0,500.0,
PT-2814,59.0,146.7,793.0,Namekian,72.85,500.0,500.0,cell
PT-2815,70.0,88.0,537.0,Namekian,83.94,600.0,600.0,frieza
PT-2816,59.0,99.7,608.0,Majin,81.03,500.0,500.0,gohan (adult) and videl
PT-2817,41.0,62.7,,Majin,76.79,600.0,500.0,captain ginyu
PT-2818,86.0,241.9,587.0,,87.08,800.0,700.0,bojack
PT-2819,,163.0,195.0,Saiyan,86.85,600.0,, raditz
PT-2820,-5.0,304.2,186.0,Saiyan,90.8,700.0,600.0,lord slug
PT-2821,39.0,104.0,553.0,Frieza,60.84,500.0,400.0,zarbon
PT-2822,76.0,159.8,,Human,75.31,700.0,600.0,vegeta
PT-2823,84.0,241.0,491.0,Saiyan,82.6,700.0,700.0,
PT-2824,49.0,76.2,535.0,Human,59.4,500.0,500.0,goku
PT-2825,70.0,243.4,550.0,Human,81.26,700.0,,majin buu
PT-2826,68.0,107.4,286.0,Namekian ,85.59,600.0,500.0,nappa
PT-2827,107.0,353.4,845.0,Majin,87.12,800.0,700.0,captain ginyu
PT-2828,108.0,269.1,,Saiyan,96.68,800.0,800.0,piccolo
PT-2829,37.0,60.9,642.0,Human,59.77,500.0,400.0,android 18
PT-2830,120.0,398.2,240.0,Saiyan,89.87,800.0,800.0,   vegeta
PT-2831,52.0,75.7,443.0,Namekian,87.24,500.0,500.0,raditz
PT-2832,90.0,149.6,952.0,Saiyan,77.98,700.0,800.0,krillin
PT-2833,89.0,296.8,882.0,Human   ,75.37,800.0,800.0,pan
PT-2834,50.0,122.2,305.0,Human,71.72,500.0,500.0,tien
PT-2835,80.0,277.4,355.0,Human ,84.15,700.0,700.0,nappa
PT-2836,68.0,178.1,272.0,Human,82.54,600.0,600.0,piccolo
PT-2837,81.0,243.6,332.0,Majin,98.41,600.0,600.0,dodoria
PT-2838,75.0,160.4,,Human,73.78,600.0,, piccolo 
PT-2839,94.0,172.7,454.0,Saiyan,82.97,800.0,600.0,lord slug
PT-2840,72.0,248.4,720.0, Saiyan ,91.67,700.0,600.0, raditz
PT-2841,67.0,107.0,308.0,Human,84.31,600.0,600.0,piccolo
